sample_idx,cluster
9862,19
9863,19
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,5
9871,5
9872,5
9873,5
9874,5
9875,5
9876,10
9877,10
9878,10
9879,10
9880,10
9881,10
9882,19
9883,19
9884,19
9885,19
9886,19
9887,19
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,18
9895,18
9896,18
9897,18
9898,18
9899,18
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,2
9907,2
9908,2
9909,2
9910,2
9911,2
9912,10
9913,10
9914,10
9915,10
9916,10
9917,10
9918,7
9919,7
9920,7
9921,7
9922,7
9923,7
9924,10
9925,10
9926,10
9927,10
9928,10
9929,10
9930,17
9931,17
9932,17
9933,17
9934,17
9935,17
9936,4
9937,4
9938,4
9939,4
9940,4
9941,4
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,15
9955,15
9956,15
9957,15
9958,15
9959,15
9960,7
9961,7
9962,7
9963,7
9964,7
9965,7
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,1
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,2
9985,2
9986,2
9987,2
9988,2
9989,2
9990,7
9991,7
9992,7
9993,7
9994,7
9995,7
9996,16
9997,16
9998,16
9999,16
10000,16
10001,16
10002,19
10003,19
10004,19
10005,19
10006,19
10007,19
10008,7
10009,7
10010,7
10011,7
10012,7
10013,7
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,1
10021,1
10022,1
10023,1
10024,1
10025,1
10026,14
10027,14
10028,14
10029,14
10030,14
10031,14
10032,18
10033,18
10034,18
10035,18
10036,18
10037,18
10038,11
10039,11
10040,11
10041,11
10042,11
10043,11
10044,1
10045,1
10046,1
10047,1
10048,1
10049,1
10050,7
10051,7
10052,7
10053,7
10054,7
10055,7
10056,11
10057,11
10058,11
10059,11
10060,11
10061,11
10062,18
10063,18
10064,18
10065,18
10066,18
10067,18
10068,5
10069,5
10070,5
10071,5
10072,5
10073,5
10074,5
10075,5
10076,5
10077,5
10078,5
10079,5
10080,19
10081,19
10082,19
10083,19
10084,19
10085,19
10086,0
10087,0
10088,0
10089,0
10090,0
10091,0
10092,1
10093,1
10094,1
10095,1
10096,1
10097,1
10098,6
10099,6
10100,6
10101,6
10102,6
10103,6
10104,12
10105,12
10106,12
10107,12
10108,12
10109,12
10110,19
10111,19
10112,19
10113,19
10114,19
10115,19
10116,14
10117,14
10118,14
10119,14
10120,14
10121,14
10122,7
10123,7
10124,7
10125,7
10126,7
10127,7
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,11
10135,11
10136,11
10137,11
10138,11
10139,11
10140,18
10141,18
10142,18
10143,18
10144,18
10145,18
10146,7
10147,7
10148,7
10149,7
10150,7
10151,7
10152,11
10153,11
10154,11
10155,11
10156,11
10157,11
10158,13
10159,13
10160,13
10161,13
10162,13
10163,13
10164,9
10165,9
10166,9
10167,9
10168,9
10169,9
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,11
10177,11
10178,11
10179,11
10180,11
10181,11
10182,16
10183,16
10184,16
10185,16
10186,16
10187,16
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,16
10195,16
10196,16
10197,16
10198,16
10199,16
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,7
10207,7
10208,7
10209,7
10210,7
10211,7
10212,16
10213,16
10214,16
10215,16
10216,16
10217,16
10218,7
10219,7
10220,7
10221,7
10222,7
10223,7
10224,11
10225,11
10226,11
10227,11
10228,11
10229,11
10230,11
10231,11
10232,11
10233,11
10234,11
10235,11
10236,11
10237,11
10238,11
10239,11
10240,11
10241,11
10242,7
10243,7
10244,7
10245,7
10246,7
10247,7
10248,16
10249,16
10250,16
10251,16
10252,16
10253,16
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,14
10261,14
10262,14
10263,14
10264,14
10265,14
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,7
10273,7
10274,7
10275,7
10276,7
10277,7
10278,1
10279,1
10280,1
10281,1
10282,1
10283,1
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,19
10297,19
10298,19
10299,19
10300,19
10301,19
10302,3
10303,3
10304,3
10305,3
10306,3
10307,3
10308,16
10309,16
10310,16
10311,16
10312,16
10313,16
10314,10
10315,10
10316,10
10317,10
10318,10
10319,10
10320,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,9
10327,9
10328,9
10329,9
10330,9
10331,9
10332,12
10333,12
10334,12
10335,12
10336,12
10337,12
10338,16
10339,16
10340,16
10341,16
10342,16
10343,16
10344,7
10345,7
10346,7
10347,7
10348,7
10349,7
10350,7
10351,7
10352,7
10353,7
10354,7
10355,7
10356,18
10357,18
10358,18
10359,18
10360,18
10361,18
10362,5
10363,5
10364,5
10365,5
10366,5
10367,5
10368,16
10369,16
10370,16
10371,16
10372,16
10373,16
10374,11
10375,11
10376,11
10377,11
10378,11
10379,11
10380,17
10381,17
10382,17
10383,17
10384,17
10385,17
10386,16
10387,16
10388,16
10389,16
10390,16
10391,16
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,0
10403,0
10404,5
10405,5
10406,5
10407,5
10408,5
10409,5
10410,11
10411,11
10412,11
10413,11
10414,11
10415,11
10416,12
10417,12
10418,12
10419,12
10420,12
10421,12
10422,0
10423,0
10424,0
10425,0
10426,0
10427,0
10428,11
10429,11
10430,11
10431,11
10432,11
10433,11
10434,6
10435,6
10436,6
10437,6
10438,6
10439,6
10440,11
10441,11
10442,11
10443,11
10444,11
10445,11
10446,7
10447,7
10448,7
10449,7
10450,7
10451,7
10452,19
10453,19
10454,19
10455,19
10456,19
10457,19
10458,1
10459,1
10460,1
10461,1
10462,1
10463,1
10464,7
10465,7
10466,7
10467,7
10468,7
10469,7
10470,19
10471,19
10472,19
10473,19
10474,19
10475,19
10476,4
10477,4
10478,4
10479,4
10480,4
10481,4
10482,18
10483,18
10484,18
10485,18
10486,18
10487,18
10488,11
10489,11
10490,11
10491,11
10492,11
10493,11
10494,14
10495,14
10496,14
10497,14
10498,14
10499,14
10500,11
10501,11
10502,11
10503,11
10504,11
10505,11
10506,11
10507,11
10508,11
10509,11
10510,11
10511,11
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,19
10519,19
10520,19
10521,19
10522,19
10523,19
10524,14
10525,14
10526,14
10527,14
10528,14
10529,14
10530,1
10531,1
10532,1
10533,1
10534,1
10535,1
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,13
10543,13
10544,13
10545,13
10546,13
10547,13
10548,1
10549,1
10550,1
10551,1
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,1
10560,11
10561,11
10562,11
10563,11
10564,11
10565,11
10566,1
10567,1
10568,1
10569,1
10570,1
10571,1
10572,15
10573,15
10574,15
10575,15
10576,15
10577,15
10578,19
10579,19
10580,19
10581,19
10582,19
10583,19
10584,3
10585,3
10586,3
10587,3
10588,3
10589,3
10590,1
10591,1
10592,1
10593,1
10594,1
10595,1
10596,11
10597,11
10598,11
10599,11
10600,11
10601,11
10602,7
10603,7
10604,7
10605,7
10606,7
10607,7
10608,16
10609,16
10610,16
10611,16
10612,16
10613,16
10614,17
10615,17
10616,17
10617,17
10618,17
10619,17
10620,6
10621,6
10622,6
10623,6
10624,6
10625,6
10626,0
10627,0
10628,0
10629,0
10630,0
10631,0
10632,14
10633,14
10634,14
10635,14
10636,14
10637,14
10638,7
10639,7
10640,7
10641,7
10642,7
10643,7
10644,7
10645,7
10646,7
10647,7
10648,7
10649,7
10650,18
10651,18
10652,18
10653,18
10654,18
10655,18
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,1
10663,1
10664,1
10665,1
10666,1
10667,1
10668,19
10669,19
10670,19
10671,19
10672,19
10673,19
10674,19
10675,19
10676,19
10677,19
10678,19
10679,19
10680,18
10681,18
10682,18
10683,18
10684,18
10685,18
10686,11
10687,11
10688,11
10689,11
10690,11
10691,11
10692,18
10693,18
10694,18
10695,18
10696,18
10697,18
10698,19
10699,19
10700,19
10701,19
10702,19
10703,19
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,7
10723,7
10724,7
10725,7
10726,7
10727,7
10728,11
10729,11
10730,11
10731,11
10732,11
10733,11
10734,19
10735,19
10736,19
10737,19
10738,19
10739,19
10740,15
10741,15
10742,15
10743,15
10744,15
10745,15
10746,0
10747,0
10748,0
10749,0
10750,0
10751,0
10752,3
10753,3
10754,3
10755,3
10756,3
10757,3
10758,18
10759,18
10760,18
10761,18
10762,18
10763,18
10764,14
10765,14
10766,14
10767,14
10768,14
10769,14
10770,16
10771,16
10772,16
10773,16
10774,16
10775,16
10776,5
10777,5
10778,5
10779,5
10780,5
10781,5
10782,18
10783,18
10784,18
10785,18
10786,18
10787,18
10788,19
10789,19
10790,19
10791,19
10792,19
10793,19
10794,14
10795,14
10796,14
10797,14
10798,14
10799,14
10800,1
10801,1
10802,1
10803,1
10804,1
10805,1
10806,5
10807,5
10808,5
10809,5
10810,5
10811,5
10812,17
10813,17
10814,17
10815,17
10816,17
10817,17
10818,1
10819,1
10820,1
10821,1
10822,1
10823,1
10824,16
10825,16
10826,16
10827,16
10828,16
10829,16
10830,18
10831,18
10832,18
10833,18
10834,18
10835,18
10836,11
10837,11
10838,11
10839,11
10840,11
10841,11
10842,11
10843,11
10844,11
10845,11
10846,11
10847,11
10848,7
10849,7
10850,7
10851,7
10852,7
10853,7
10854,5
10855,5
10856,5
10857,5
10858,5
10859,5
10860,11
10861,11
10862,11
10863,11
10864,11
10865,11
10866,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,9
10873,9
10874,9
10875,9
10876,9
10877,9
10878,3
10879,3
10880,3
10881,3
10882,3
10883,3
10884,6
10885,6
10886,6
10887,6
10888,6
10889,6
10890,16
10891,16
10892,16
10893,16
10894,16
10895,16
10896,12
10897,12
10898,12
10899,12
10900,12
10901,12
10902,16
10903,16
10904,16
10905,16
10906,16
10907,16
10908,18
10909,18
10910,18
10911,18
10912,18
10913,18
10914,17
10915,17
10916,17
10917,17
10918,17
10919,17
10920,17
10921,17
10922,17
10923,17
10924,17
10925,17
10926,9
10927,9
10928,9
10929,9
10930,9
10931,9
10932,11
10933,11
10934,11
10935,11
10936,11
10937,11
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,2
10945,2
10946,2
10947,2
10948,2
10949,2
10950,17
10951,17
10952,17
10953,17
10954,17
10955,17
10956,15
10957,15
10958,15
10959,15
10960,15
10961,15
10962,15
10963,15
10964,15
10965,15
10966,15
10967,15
10968,16
10969,16
10970,16
10971,16
10972,16
10973,16
10974,19
10975,19
10976,19
10977,19
10978,19
10979,19
10980,5
10981,5
10982,5
10983,5
10984,5
10985,5
10986,16
10987,16
10988,16
10989,16
10990,16
10991,16
10992,5
10993,5
10994,5
10995,5
10996,5
10997,5
10998,2
10999,2
11000,2
11001,2
11002,2
11003,2
11004,16
11005,16
11006,16
11007,16
11008,16
11009,16
11010,4
11011,4
11012,4
11013,4
11014,4
11015,4
11016,18
11017,18
11018,18
11019,18
11020,18
11021,18
11022,0
11023,0
11024,0
11025,0
11026,0
11027,0
11028,16
11029,16
11030,16
11031,16
11032,16
11033,16
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,16
11041,16
11042,16
11043,16
11044,16
11045,16
11046,1
11047,1
11048,1
11049,1
11050,1
11051,1
11052,15
11053,15
11054,15
11055,15
11056,15
11057,15
11058,7
11059,7
11060,7
11061,7
11062,7
11063,7
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,5
11071,5
11072,5
11073,5
11074,5
11075,5
11076,15
11077,15
11078,15
11079,15
11080,15
11081,15
11082,16
11083,16
11084,16
11085,16
11086,16
11087,16
11088,16
11089,16
11090,16
11091,16
11092,16
11093,16
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,17
11101,17
11102,17
11103,17
11104,17
11105,17
11106,5
11107,5
11108,5
11109,5
11110,5
11111,5
11112,11
11113,11
11114,11
11115,11
11116,11
11117,11
11118,9
11119,9
11120,9
11121,9
11122,9
11123,9
11124,19
11125,19
11126,19
11127,19
11128,19
11129,19
11130,19
11131,19
11132,19
11133,19
11134,19
11135,19
11136,19
11137,19
11138,19
11139,19
11140,19
11141,19
11142,1
11143,1
11144,1
11145,1
11146,1
11147,1
11148,3
11149,3
11150,3
11151,3
11152,3
11153,3
11154,8
11155,8
11156,8
11157,8
11158,8
11159,8
11160,1
11161,1
11162,1
11163,1
11164,1
11165,1
11166,9
11167,9
11168,9
11169,9
11170,9
11171,9
11172,0
11173,0
11174,0
11175,0
11176,0
11177,0
11178,5
11179,5
11180,5
11181,5
11182,5
11183,5
11184,5
11185,5
11186,5
11187,5
11188,5
11189,5
11190,18
11191,18
11192,18
11193,18
11194,18
11195,18
11196,11
11197,11
11198,11
11199,11
11200,11
11201,11
11202,7
11203,7
11204,7
11205,7
11206,7
11207,7
11208,15
11209,15
11210,15
11211,15
11212,15
11213,15
11214,19
11215,19
11216,19
11217,19
11218,19
11219,19
11220,0
11221,0
11222,0
11223,0
11224,0
11225,0
11226,14
11227,14
11228,14
11229,14
11230,14
11231,14
11232,19
11233,19
11234,19
11235,19
11236,19
11237,19
11238,5
11239,5
11240,5
11241,5
11242,5
11243,5
11244,7
11245,7
11246,7
11247,7
11248,7
11249,7
11250,7
11251,7
11252,7
11253,7
11254,7
11255,7
11256,10
11257,10
11258,10
11259,10
11260,10
11261,10
11262,11
11263,11
11264,11
11265,11
11266,11
11267,11
11268,11
11269,11
11270,11
11271,11
11272,11
11273,11
11274,16
11275,16
11276,16
11277,16
11278,16
11279,16
11280,5
11281,5
11282,5
11283,5
11284,5
11285,5
11286,11
11287,11
11288,11
11289,11
11290,11
11291,11
11292,7
11293,7
11294,7
11295,7
11296,7
11297,7
11298,18
11299,18
11300,18
11301,18
11302,18
11303,18
11304,5
11305,5
11306,5
11307,5
11308,5
11309,5
11310,5
11311,5
11312,5
11313,5
11314,5
11315,5
11316,11
11317,11
11318,11
11319,11
11320,11
11321,11
11322,15
11323,15
11324,15
11325,15
11326,15
11327,15
11328,8
11329,8
11330,8
11331,8
11332,8
11333,8
11334,11
11335,11
11336,11
11337,11
11338,11
11339,11
11340,11
11341,11
11342,11
11343,11
11344,11
11345,11
11346,19
11347,19
11348,19
11349,19
11350,19
11351,19
11352,11
11353,11
11354,11
11355,11
11356,11
11357,11
11358,18
11359,18
11360,18
11361,18
11362,18
11363,18
11364,4
11365,4
11366,4
11367,4
11368,4
11369,4
11370,18
11371,18
11372,18
11373,18
11374,18
11375,18
11376,14
11377,14
11378,14
11379,14
11380,14
11381,14
11382,15
11383,15
11384,15
11385,15
11386,15
11387,15
11388,3
11389,3
11390,3
11391,3
11392,3
11393,3
11394,7
11395,7
11396,7
11397,7
11398,7
11399,7
11400,18
11401,18
11402,18
11403,18
11404,18
11405,18
11406,18
11407,18
11408,18
11409,18
11410,18
11411,18
11412,1
11413,1
11414,1
11415,1
11416,1
11417,1
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,1
11425,1
11426,1
11427,1
11428,1
11429,1
11430,2
11431,2
11432,2
11433,2
11434,2
11435,2
11436,2
11437,2
11438,2
11439,2
11440,2
11441,2
11442,16
11443,16
11444,16
11445,16
11446,16
11447,16
11448,2
11449,2
11450,2
11451,2
11452,2
11453,2
11454,18
11455,18
11456,18
11457,18
11458,18
11459,18
11460,7
11461,7
11462,7
11463,7
11464,7
11465,7
11466,11
11467,11
11468,11
11469,11
11470,11
11471,11
11472,8
11473,8
11474,8
11475,8
11476,8
11477,8
11478,11
11479,11
11480,11
11481,11
11482,11
11483,11
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,9
11491,9
11492,9
11493,9
11494,9
11495,9
11496,19
11497,19
11498,19
11499,19
11500,19
11501,19
11502,9
11503,9
11504,9
11505,9
11506,9
11507,9
11508,7
11509,7
11510,7
11511,7
11512,7
11513,7
11514,10
11515,10
11516,10
11517,10
11518,10
11519,10
11520,11
11521,11
11522,11
11523,11
11524,11
11525,11
11526,11
11527,11
11528,11
11529,11
11530,11
11531,11
11532,5
11533,5
11534,5
11535,5
11536,5
11537,5
11538,16
11539,16
11540,16
11541,16
11542,16
11543,16
11544,15
11545,15
11546,15
11547,15
11548,15
11549,15
11550,11
11551,11
11552,11
11553,11
11554,11
11555,11
11556,18
11557,18
11558,18
11559,18
11560,18
11561,18
11562,18
11563,18
11564,18
11565,18
11566,18
11567,18
11568,2
11569,2
11570,2
11571,2
11572,2
11573,2
11574,19
11575,19
11576,19
11577,19
11578,19
11579,19
11580,19
11581,19
11582,19
11583,19
11584,19
11585,19
11586,7
11587,7
11588,7
11589,7
11590,7
11591,7
11592,10
11593,10
11594,10
11595,10
11596,10
11597,10
11598,5
11599,5
11600,5
11601,5
11602,5
11603,5
11604,5
11605,5
11606,5
11607,5
11608,5
11609,5
11610,7
11611,7
11612,7
11613,7
11614,7
11615,7
11616,11
11617,11
11618,11
11619,11
11620,11
11621,11
11622,11
11623,11
11624,11
11625,11
11626,11
11627,11
11628,11
11629,11
11630,11
11631,11
11632,11
11633,11
11634,19
11635,19
11636,19
11637,19
11638,19
11639,19
11640,2
11641,2
11642,2
11643,2
11644,2
11645,2
11646,15
11647,15
11648,15
11649,15
11650,15
11651,15
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,18
11665,18
11666,18
11667,18
11668,18
11669,18
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,14
11677,14
11678,14
11679,14
11680,14
11681,14
11682,7
11683,7
11684,7
11685,7
11686,7
11687,7
11688,14
11689,14
11690,14
11691,14
11692,14
11693,14
11694,7
11695,7
11696,7
11697,7
11698,7
11699,7
11700,4
11701,4
11702,4
11703,4
11704,4
11705,4
11706,19
11707,19
11708,19
11709,19
11710,19
11711,19
11712,11
11713,11
11714,11
11715,11
11716,11
11717,11
11718,0
11719,0
11720,0
11721,0
11722,0
11723,0
11724,5
11725,5
11726,5
11727,5
11728,5
11729,5
11730,0
11731,0
11732,0
11733,0
11734,0
11735,0
11736,18
11737,18
11738,18
11739,18
11740,18
11741,18
11742,5
11743,5
11744,5
11745,5
11746,5
11747,5
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,18
11755,18
11756,18
11757,18
11758,18
11759,18
11760,5
11761,5
11762,5
11763,5
11764,5
11765,5
11766,16
11767,16
11768,16
11769,16
11770,16
11771,16
11772,16
11773,16
11774,16
11775,16
11776,16
11777,16
11778,2
11779,2
11780,2
11781,2
11782,2
11783,2
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,5
11791,5
11792,5
11793,5
11794,5
11795,5
11796,7
11797,7
11798,7
11799,7
11800,7
11801,7
11802,17
11803,17
11804,17
11805,17
11806,17
11807,17
11808,16
11809,16
11810,16
11811,16
11812,16
11813,16
11814,11
11815,11
11816,11
11817,11
11818,11
11819,11
11820,18
11821,18
11822,18
11823,18
11824,18
11825,18
11826,5
11827,5
11828,5
11829,5
11830,5
11831,5
11832,17
11833,17
11834,17
11835,17
11836,17
11837,17
11838,9
11839,9
11840,9
11841,9
11842,9
11843,9
11844,14
11845,14
11846,14
11847,14
11848,14
11849,14
11850,16
11851,16
11852,16
11853,16
11854,16
11855,16
11856,14
11857,14
11858,14
11859,14
11860,14
11861,14
11862,15
11863,15
11864,15
11865,15
11866,15
11867,15
11868,11
11869,11
11870,11
11871,11
11872,11
11873,11
11874,5
11875,5
11876,5
11877,5
11878,5
11879,5
11880,16
11881,16
11882,16
11883,16
11884,16
11885,16
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,4
11893,4
11894,4
11895,4
11896,4
11897,4
11898,16
11899,16
11900,16
11901,16
11902,16
11903,16
11904,12
11905,12
11906,12
11907,12
11908,12
11909,12
11910,7
11911,7
11912,7
11913,7
11914,7
11915,7
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,15
11929,15
11930,15
11931,15
11932,15
11933,15
11934,4
11935,4
11936,4
11937,4
11938,4
11939,4
11940,6
11941,6
11942,6
11943,6
11944,6
11945,6
11946,5
11947,5
11948,5
11949,5
11950,5
11951,5
11952,2
11953,2
11954,2
11955,2
11956,2
11957,2
11958,18
11959,18
11960,18
11961,18
11962,18
11963,18
11964,17
11965,17
11966,17
11967,17
11968,17
11969,17
11970,15
11971,15
11972,15
11973,15
11974,15
11975,15
11976,14
11977,14
11978,14
11979,14
11980,14
11981,14
11982,0
11983,0
11984,0
11985,0
11986,0
11987,0
11988,5
11989,5
11990,5
11991,5
11992,5
11993,5
11994,11
11995,11
11996,11
11997,11
11998,11
11999,11
12000,11
12001,11
12002,11
12003,11
12004,11
12005,11
12006,15
12007,15
12008,15
12009,15
12010,15
12011,15
12012,1
12013,1
12014,1
12015,1
12016,1
12017,1
12018,16
12019,16
12020,16
12021,16
12022,16
12023,16
12024,11
12025,11
12026,11
12027,11
12028,11
12029,11
12030,11
12031,11
12032,11
12033,11
12034,11
12035,11
12036,14
12037,14
12038,14
12039,14
12040,14
12041,14
12042,5
12043,5
12044,5
12045,5
12046,5
12047,5
12048,11
12049,11
12050,11
12051,11
12052,11
12053,11
12054,11
12055,11
12056,11
12057,11
12058,11
12059,11
12060,19
12061,19
12062,19
12063,19
12064,19
12065,19
12066,10
12067,10
12068,10
12069,10
12070,10
12071,10
12072,19
12073,19
12074,19
12075,19
12076,19
12077,19
12078,11
12079,11
12080,11
12081,11
12082,11
12083,11
12084,11
12085,11
12086,11
12087,11
12088,11
12089,11
12090,14
12091,14
12092,14
12093,14
